"","Date","S1","S2","S3","S4","S5","S6","S7","S8","S9","S10","S11","S12","S13","S14","S15","S16","S17","S18","S19","S20","S21","S22","S23","S24","S25","S26","S27","S28","S29","S30","S31","S32","S33","S34","S35","S36","S37","S38","S39","S40","S41","S42","S43","S44","S45","S46","S47","S48","S49","S50","S51","S52","S53","S54","S55","S56","S57","S58","S59","S60","S61","S62","S63","S64","S65","S66","S67","S68","S69","S70","S71","S72","S73","S74","S75","S76","S77","S78","S79","S80","S81","S82","S83","S84","S85","S86","S87","S88","S89","S90","S91","S92","S93","S94","S95","S96","S97","S98","S99","S100","S101","S102","S103","S104","S105","S106","S107","S108","S109","S110","S111","S112","S113","S114","S115","S116","S117","S118","S119","S120","S121","S122","S123","S124","S125","S126","S127","S128"
"200",2009-10-29,304,320,310,432,251,240,256,288,288,310,267,278,278,326,315,288,336,326,331,208,187,187,230,310,326,320,443,256,235,235,299,288,310,272,267,267,304,310,294,331,326,315,230,208,171,230,260,270,290,390,168,206,188,270,270,280,230,220,220,245,250,240,295,295,275,200,185,185,210,255,275,295,400,215,225,235,275,265,270,220,220,220,250,245,235,285,280,280,180,171,243,178,305,245,280,325,260,310,285,240,270,290,260,280,234,234,197,269,273,243,206,277,239,252,333,255,352,304,336,347,310,331,336,304,299,336,326,326
"201",2009-11-05,298,314,309,431,245,240,250,288,288,298,266,282,277,325,304,288,335,330,330,213,186,176,224,309,325,320,442,256,234,234,293,288,309,277,266,266,304,309,288,330,325,314,229,208,170,229,260,275,290,390,172,211,190,270,270,280,230,220,220,250,260,240,305,305,285,195,185,185,210,260,285,300,400,220,225,235,275,265,270,220,220,220,255,250,235,295,290,290,176,171,243,177,310,255,290,330,260,315,290,250,275,295,270,290,233,236,201,268,275,247,207,278,239,252,330,255,351,304,335,346,309,330,335,304,304,335,325,325
"202",2009-11-12,290,311,306,422,237,227,248,285,285,295,264,274,274,311,295,285,332,327,327,211,185,169,222,301,322,316,432,253,232,232,301,301,311,274,264,269,295,306,280,332,322,311,227,206,169,227,260,280,290,380,176,216,192,270,270,280,230,215,220,250,260,240,315,305,285,190,185,180,205,265,295,305,400,215,220,235,275,265,270,225,220,220,260,250,235,300,295,290,171,171,243,172,315,255,290,335,265,320,295,250,275,300,270,290,235,235,205,269,274,250,204,278,235,252,328,251,348,295,332,343,306,327,332,295,301,332,322,322
"203",2009-11-19,308,329,319,436,244,234,250,292,292,303,271,282,282,324,303,287,345,335,335,212,191,175,228,319,335,329,436,255,234,234,313,308,329,276,266,276,308,308,287,340,324,313,228,218,186,234,260,295,295,385,181,221,195,270,275,280,225,210,215,260,260,240,320,305,285,190,180,180,205,275,310,310,400,215,220,240,275,265,280,220,220,220,270,255,240,320,310,290,170,166,243,172,325,255,305,345,280,330,305,265,285,315,285,305,234,234,209,268,271,254,206,274,235,252,323,251,351,303,340,345,319,345,340,308,313,340,335,335
"204",2009-11-26,313,329,318,435,244,239,249,292,292,318,270,281,286,324,302,302,350,345,334,217,191,175,233,324,339,334,440,260,244,244,324,318,334,276,265,276,308,313,292,345,339,329,228,217,191,239,260,305,300,385,186,226,198,270,275,280,225,210,215,265,260,250,325,320,300,200,190,180,205,285,325,315,400,230,230,250,275,270,285,220,220,220,270,255,240,330,315,300,180,177,243,178,335,255,310,350,285,340,320,280,295,330,290,320,236,242,213,270,279,260,208,283,243,254,329,259,350,302,350,350,318,350,345,308,313,345,350,345
"205",2009-12-03,322,338,327,433,243,238,248,301,301,322,280,285,285,322,306,301,354,348,343,216,195,185,232,322,338,333,438,259,243,243,322,317,333,275,264,280,306,311,296,343,338,327,232,222,190,243,260,305,305,395,191,232,201,270,275,280,225,210,215,265,260,250,325,320,300,205,185,180,205,295,330,320,400,225,230,250,275,275,290,220,220,220,270,255,240,335,315,310,182,171,243,179,330,265,310,350,290,335,330,290,295,340,305,325,231,240,218,265,273,264,205,276,243,250,322,259,354,306,348,354,322,348,348,311,317,348,348,348
"206",2009-12-10,321,342,331,431,252,237,258,294,294,326,273,284,284,321,305,305,363,352,347,216,189,179,231,326,342,336,436,258,242,242,321,321,331,273,263,279,310,310,300,352,342,336,231,221,189,242,260,305,305,395,197,236,205,275,275,280,225,210,215,265,260,250,325,320,300,205,190,180,205,295,330,325,400,225,230,250,280,280,290,220,220,220,270,260,250,335,315,315,182,177,243,179,330,270,315,350,290,340,340,290,295,345,310,330,234,242,222,268,277,267,207,281,243,253,327,259,357,315,352,357,326,352,352,315,326,352,352,357
"207",2009-12-17,326,348,337,439,257,241,262,310,310,326,284,289,289,326,316,310,364,358,358,214,193,187,241,332,348,348,444,268,251,251,332,332,337,284,273,284,316,316,305,364,353,348,230,219,193,246,260,305,305,390,204,241,209,285,275,280,225,210,210,265,260,255,330,325,300,200,190,190,210,290,320,325,400,235,230,235,290,285,290,220,220,220,270,260,250,340,315,315,175,177,243,179,330,270,315,345,285,340,340,290,295,345,310,330,239,244,226,273,274,272,211,277,243,257,325,259,369,316,358,369,326,358,369,321,326,369,358,364
"208",2009-12-24,320,340,331,428,250,236,254,306,308,319,279,279,282,316,308,303,357,351,352,209,191,184,237,323,339,341,435,264,247,249,327,328,329,282,273,278,302,308,297,357,348,343,222,211,190,238,260,305,304,385,211,246,213,289,274,280,225,213,210,261,259,254,335,325,304,200,189,195,213,289,317,323,399,237,232,226,293,287,290,222,219,220,268,257,249,340,314,315,175,176,243,181,330,266,313,344,282,335,339,286,295,345,309,326,240,244,230,274,274,275,211,277,245,258,324,260,366,307,352,371,316,349,369,313,315,371,350,355
"209",2009-12-31,319,339,332,425,248,237,253,296,302,322,275,274,281,313,300,303,364,350,348,213,194,178,234,323,339,340,435,262,243,251,325,327,328,284,277,279,297,307,297,356,347,346,222,211,193,236,261,305,303,383,218,250,218,287,273,280,226,217,215,258,259,251,339,323,308,203,190,193,212,290,320,322,398,232,235,226,289,287,290,225,218,220,265,254,250,336,314,315,182,177,243,183,330,262,313,348,282,331,339,281,296,346,307,321,238,243,234,272,277,277,210,281,247,256,328,263,368,308,352,381,318,346,370,314,313,376,350,355
"210",2010-01-07,310,331,326,414,243,233,248,279,290,315,264,264,274,305,290,295,362,346,336,212,191,171,227,321,336,336,429,258,238,253,321,321,326,279,274,274,295,305,295,352,341,341,222,212,191,233,265,305,305,385,226,255,224,285,275,280,230,220,220,260,260,250,340,325,310,205,190,190,210,290,320,320,395,230,235,230,285,285,290,225,215,220,265,255,250,335,320,315,188,177,243,184,330,260,315,350,280,330,340,280,295,350,305,320,238,243,238,271,282,279,210,286,247,256,331,263,362,305,346,383,315,341,362,310,305,372,346,352
"211",2010-01-14,307,327,322,409,240,230,246,276,287,307,261,261,271,307,292,287,358,348,333,210,189,169,225,322,338,338,430,261,240,261,322,317,327,276,271,271,307,307,297,353,338,338,225,215,189,235,270,305,310,390,235,259,230,285,280,280,235,220,220,270,265,255,340,335,310,205,190,190,210,290,315,320,395,235,235,235,285,285,290,225,215,220,270,260,250,340,330,315,188,177,243,184,330,265,320,350,280,335,340,285,295,355,305,325,239,244,241,272,283,281,213,288,247,258,332,263,358,302,343,384,317,343,358,312,302,374,348,353
"212",2010-01-21,326,347,341,431,252,242,252,299,299,315,284,273,284,326,315,299,378,368,357,215,194,173,231,331,347,347,441,273,252,268,331,331,336,289,278,278,326,315,305,362,347,347,231,221,194,242,270,310,310,390,244,263,236,285,280,280,235,225,220,280,275,260,345,340,320,210,195,190,215,300,320,325,405,240,245,240,290,290,290,235,225,220,280,265,255,350,330,315,187,182,243,190,330,275,325,355,295,340,340,290,305,355,315,330,238,248,245,272,280,285,217,285,255,259,329,271,373,315,362,399,331,357,383,326,326,399,362,368
"213",2010-01-28,336,362,357,437,261,256,267,309,309,325,299,288,299,341,330,320,400,384,373,229,208,187,245,357,368,362,453,293,261,288,346,346,352,304,293,288,346,336,320,378,373,368,245,235,213,256,280,320,320,400,254,267,243,285,285,285,240,235,235,295,280,275,360,340,320,220,215,190,220,310,330,330,405,250,250,245,295,290,295,240,230,230,300,280,265,370,330,325,198,204,243,197,335,280,340,360,310,345,340,310,315,355,325,340,237,259,248,271,289,285,218,295,259,259,336,274,378,330,384,405,341,384,400,352,352,416,384,394
"214",2010-02-04,348,370,364,450,284,268,273,332,332,343,306,295,300,354,348,332,402,386,381,230,209,193,247,370,381,375,466,311,279,300,354,348,354,316,306,300,364,354,338,391,386,375,247,236,214,263,280,345,335,415,265,270,250,290,300,300,250,240,240,310,290,285,380,370,340,235,230,205,230,330,350,345,420,265,270,260,300,300,305,250,240,240,320,290,275,390,360,345,207,220,243,211,340,295,345,360,325,365,345,320,325,355,330,355,244,270,250,277,291,291,231,297,275,268,341,290,386,348,386,407,354,386,407,370,354,418,391,391
"215",2010-02-11,368,378,368,457,294,273,294,326,326,341,305,299,305,378,362,352,415,399,389,247,221,200,263,378,389,378,462,336,294,299,352,341,357,310,299,305,373,368,352,404,404,383,263,242,221,268,290,360,335,415,275,275,260,300,305,305,260,250,250,315,315,290,390,385,345,240,235,210,235,335,365,350,430,280,290,275,310,300,310,260,250,250,330,305,290,400,375,350,216,226,243,223,340,310,360,365,335,380,340,330,340,365,340,370,251,276,255,283,296,295,247,304,291,278,347,306,378,352,394,410,362,394,410,378,368,415,394,399
"216",2010-02-18,368,378,368,457,294,284,294,326,326,341,299,299,305,378,368,352,410,399,389,247,221,200,263,378,389,378,462,336,294,299,352,341,352,310,305,305,373,368,347,404,404,383,263,242,221,268,290,360,335,415,280,285,275,300,305,300,260,250,250,315,315,290,390,385,345,235,230,215,235,335,365,350,430,285,290,285,310,300,310,260,250,250,330,310,290,395,380,350,212,220,243,222,340,320,365,360,335,380,345,330,340,365,345,370,250,275,263,282,295,302,246,303,291,277,346,306,378,352,394,410,362,394,410,378,368,415,394,399
"217",2010-02-25,371,382,366,456,302,276,297,329,329,345,302,302,308,371,371,339,408,403,393,249,223,202,265,371,387,377,467,334,297,302,350,339,355,313,308,308,371,371,345,403,398,387,255,239,223,271,290,345,330,415,280,285,275,300,305,300,250,245,245,310,310,290,380,380,340,235,230,210,235,330,355,345,420,285,290,285,305,300,305,250,240,240,310,305,280,390,375,340,212,220,243,222,330,300,355,355,325,370,345,325,335,365,335,360,250,275,263,282,295,302,241,302,291,275,349,306,382,345,393,414,355,393,414,371,366,419,393,398
"218",2010-03-04,345,356,351,443,294,268,289,320,320,330,294,294,299,356,345,325,392,382,376,242,217,196,258,351,366,361,443,325,289,294,340,335,340,299,299,299,351,356,335,392,387,376,247,232,217,263,290,335,320,400,275,275,270,300,305,305,250,245,245,305,305,280,370,375,340,235,230,210,235,315,340,340,410,280,285,280,305,305,310,250,240,240,310,300,275,380,375,335,211,220,243,220,330,290,345,355,325,360,345,315,330,365,325,350,249,272,255,281,293,295,238,299,287,273,349,302,371,335,371,402,335,366,402,356,340,402,376,382
"219",2010-03-11,348,353,348,440,292,276,297,317,317,333,292,292,302,358,343,322,389,379,363,246,230,215,256,363,368,368,450,328,292,302,338,333,348,302,297,297,358,358,338,389,384,374,251,235,220,266,300,335,320,400,280,280,270,300,305,305,255,245,245,310,305,285,380,375,340,240,235,220,245,325,350,335,415,285,290,280,310,305,315,250,245,240,315,305,280,385,380,335,219,226,243,228,330,295,345,355,325,360,340,315,335,360,330,355,248,276,259,280,296,296,239,304,291,273,353,306,368,338,379,399,338,368,399,358,348,399,379,379
"220",2010-03-18,355,365,350,446,304,289,294,324,324,334,294,299,299,360,355,329,385,385,370,248,233,223,264,360,370,365,446,334,304,299,334,334,345,304,294,294,360,355,340,385,380,375,248,233,223,264,305,345,320,400,285,285,270,300,300,305,255,250,250,310,300,280,380,375,340,245,235,220,245,330,355,335,415,285,290,280,310,305,315,250,245,240,315,305,280,385,375,340,225,226,243,230,330,295,350,360,330,365,340,320,340,360,335,365,248,277,263,281,293,301,241,299,291,274,353,306,370,345,375,400,340,370,400,360,350,400,380,380
"221",2010-03-25,358,363,358,440,307,287,297,322,322,343,297,302,302,369,363,333,389,384,374,256,235,225,266,369,374,369,450,338,302,307,343,333,348,307,302,302,369,358,343,389,384,379,251,235,230,266,305,350,320,400,285,285,275,300,305,305,260,255,255,315,300,280,380,370,340,250,240,220,250,325,355,335,415,285,290,280,310,300,315,250,245,245,315,300,280,385,370,335,230,231,243,233,345,300,350,370,330,365,350,320,345,365,335,360,248,278,263,281,296,299,243,304,291,275,357,306,379,348,384,404,353,374,404,363,353,404,384,384
"222",2010-04-01,363,363,358,434,308,282,302,323,323,338,292,297,297,368,368,338,388,388,368,257,237,227,267,373,368,363,444,338,297,308,348,328,343,302,297,297,378,368,343,383,383,373,252,232,227,262,310,355,325,405,285,285,275,300,305,310,265,255,255,320,305,285,375,375,335,250,240,220,255,330,360,335,415,290,290,280,315,295,320,260,250,250,320,305,285,385,370,325,231,231,243,235,345,295,350,375,330,360,355,325,345,375,330,365,248,280,263,280,295,297,245,303,291,275,358,306,393,343,378,418,363,368,413,368,348,418,383,378
"223",2010-04-08,371,371,366,436,325,295,300,340,340,345,305,305,305,381,381,345,396,396,376,255,240,230,270,376,376,371,446,340,300,315,355,335,345,315,305,300,381,376,345,391,391,376,255,240,225,270,310,355,330,410,290,290,280,300,310,315,270,260,260,325,315,285,380,380,340,255,240,225,260,335,360,340,420,300,300,290,310,300,330,260,250,250,330,310,285,395,375,330,239,231,243,243,350,300,350,400,335,360,375,330,350,400,330,370,248,283,267,280,298,302,249,306,299,277,365,313,401,350,381,441,371,371,436,386,361,441,391,381
"224",2010-04-15,376,376,371,441,336,301,306,351,351,351,311,311,311,386,386,356,401,401,381,260,245,240,271,386,381,376,451,351,316,326,361,341,361,321,311,311,386,386,346,401,401,381,266,250,230,281,315,355,330,410,300,300,290,300,310,320,270,260,260,335,325,295,380,380,340,260,245,235,265,350,375,350,420,305,305,300,315,300,335,270,265,255,340,325,290,400,375,335,245,237,243,249,380,315,355,420,350,370,405,350,355,420,345,375,247,287,276,280,302,311,249,311,303,276,370,317,436,361,381,476,381,376,476,396,366,481,401,396
"225",2010-04-22,386,386,376,451,336,305,321,361,361,356,321,321,321,401,396,366,411,411,381,270,250,245,275,396,396,381,456,356,321,336,366,356,371,321,316,316,406,401,351,421,421,391,275,260,240,295,315,360,340,415,305,305,290,320,320,330,275,270,270,350,340,300,390,385,340,265,260,235,275,360,385,355,425,315,315,305,325,315,340,275,270,270,355,340,290,410,385,345,252,252,248,258,390,320,365,430,360,380,435,360,360,435,360,385,259,296,280,290,311,316,257,321,311,286,376,325,446,361,391,476,386,386,481,406,381,486,401,406
"226",2010-04-29,392,392,382,452,336,321,341,361,361,361,336,336,336,407,407,371,417,417,392,281,266,246,286,407,402,392,457,356,336,341,382,371,376,326,331,331,417,407,361,422,422,392,296,281,261,306,335,375,350,420,315,310,305,335,335,340,285,280,280,370,350,315,400,400,345,270,265,240,280,375,390,365,435,325,325,315,340,330,345,290,290,285,370,345,315,425,395,355,260,257,268,268,390,325,375,435,375,390,435,375,365,435,375,395,272,301,284,301,316,315,268,328,319,298,378,333,447,366,397,477,387,387,482,417,387,492,417,407
"227",2010-05-06,410,410,400,473,352,336,358,379,379,379,352,352,352,426,426,389,436,436,415,300,284,263,305,426,415,410,478,373,358,358,410,394,394,347,352,352,436,426,384,442,442,410,315,300,279,326,340,380,350,420,315,315,310,340,340,340,290,290,290,370,350,315,400,400,345,275,275,245,285,385,395,370,435,325,325,315,345,335,350,295,295,295,375,350,315,430,400,360,266,266,273,272,390,325,375,435,385,400,435,380,375,435,380,400,278,306,288,306,320,318,273,332,319,303,382,333,463,389,421,499,405,405,505,436,405,510,436,426
"228",2010-05-13,383,383,383,454,342,322,337,357,357,368,342,342,342,403,398,368,419,419,388,286,271,255,291,398,393,388,454,352,342,347,388,378,378,337,337,342,409,409,368,419,419,398,301,291,271,311,340,380,350,420,305,300,310,340,340,340,295,295,295,360,350,310,400,395,345,275,270,245,280,365,385,365,430,315,315,315,340,335,350,290,290,290,365,345,310,410,385,350,263,262,273,265,390,325,365,435,370,385,435,365,375,435,370,400,276,300,276,304,314,306,272,326,311,301,379,325,439,373,403,485,383,393,480,414,383,490,424,414
"229",2010-05-20,380,380,386,455,348,327,354,370,370,380,354,354,348,402,402,364,418,418,386,295,289,268,305,391,391,391,461,348,343,359,391,386,386,348,343,343,396,396,370,429,429,386,311,300,284,321,340,355,345,405,290,285,310,330,330,340,290,290,290,340,335,295,375,375,325,280,270,245,280,345,365,360,415,300,290,315,330,325,345,285,285,285,340,330,295,385,375,330,267,262,273,255,385,305,340,425,345,360,420,340,350,420,350,365,268,294,263,298,309,291,260,320,291,292,376,306,455,375,386,504,386,396,498,402,386,509,412,412
"230",2010-05-27,352,362,362,441,325,315,325,362,362,367,341,341,341,383,378,352,404,404,373,289,278,262,294,367,373,373,446,325,320,320,367,357,367,336,336,336,373,373,336,404,409,367,304,294,278,315,340,335,330,395,280,280,290,325,325,340,290,290,290,325,325,290,370,370,325,265,270,245,280,330,345,350,410,280,280,290,330,325,340,285,285,285,330,325,295,370,370,325,251,262,273,247,385,300,330,425,340,350,420,340,340,420,340,350,265,288,259,295,304,284,253,313,283,288,369,298,425,341,367,472,367,383,467,383,373,478,383,394
"231",2010-06-03,343,354,349,416,302,296,317,359,349,343,338,322,322,359,354,333,390,395,359,281,270,260,286,354,364,369,432,302,302,302,354,349,364,322,317,312,354,359,317,395,395,349,291,291,276,296,335,330,330,390,275,275,285,315,315,330,285,280,280,320,315,280,355,350,320,260,260,245,275,320,335,340,400,275,275,280,330,310,335,285,280,275,325,315,280,360,360,315,245,252,273,240,375,290,325,420,330,340,420,330,330,420,330,340,259,283,255,290,299,279,245,307,279,281,360,294,411,333,364,458,354,364,453,364,354,458,369,375
"232",2010-06-10,335,335,335,397,284,289,299,351,335,335,335,314,314,345,335,320,376,381,351,268,263,247,273,340,345,345,412,294,299,284,351,340,351,320,309,309,340,340,309,387,381,335,289,284,273,289,335,325,330,385,270,265,270,310,310,320,280,270,270,310,315,275,350,335,305,260,255,245,265,310,325,335,395,270,270,270,320,300,330,280,270,270,310,310,275,350,330,305,244,248,273,234,375,280,315,420,315,335,410,305,315,410,320,335,258,279,246,288,295,272,238,302,275,278,355,290,381,320,351,428,340,345,428,345,335,433,356,361
"233",2010-06-17,314,314,324,386,273,273,278,345,329,329,329,303,303,324,319,303,360,365,329,262,252,237,267,314,319,324,391,278,278,278,345,324,334,309,303,303,319,319,303,365,365,329,273,267,267,278,335,315,310,370,255,260,260,310,305,315,270,260,260,290,280,270,340,320,300,245,235,230,245,305,310,320,375,260,265,260,310,290,315,265,260,260,290,290,270,340,315,295,227,226,268,220,375,280,295,420,315,315,410,295,300,410,310,320,253,269,242,285,285,263,228,290,271,271,347,286,370,303,329,427,309,324,427,319,309,432,339,339
"234",2010-06-24,313,318,323,386,271,271,281,344,323,328,323,302,302,323,323,302,360,365,328,261,250,240,266,313,318,323,391,276,276,281,344,318,339,313,302,302,313,313,297,360,365,323,266,261,261,276,335,310,305,370,255,255,260,305,300,315,270,260,260,290,280,270,335,315,300,245,235,230,245,295,300,315,370,255,260,260,305,280,310,265,260,260,280,280,260,330,310,290,225,226,258,217,370,275,290,410,300,310,410,285,295,410,300,315,248,266,238,281,283,259,222,288,267,266,345,282,375,297,323,433,302,318,433,318,302,438,334,334
"235",2010-07-01,307,318,318,376,265,265,281,339,323,328,318,296,296,312,296,286,349,360,323,249,249,243,259,312,318,318,381,265,265,281,339,318,333,307,296,296,302,302,286,355,360,318,254,254,254,265,325,305,300,355,245,245,250,300,290,310,265,260,260,275,270,255,320,300,280,230,230,220,240,290,295,305,360,245,250,255,300,275,300,260,255,255,265,265,250,315,300,280,209,220,248,207,370,275,290,410,290,320,410,285,290,410,300,310,246,262,229,278,278,252,209,283,259,260,339,274,376,291,323,434,302,318,434,312,302,439,333,333
"236",2010-07-08,318,329,329,381,266,266,276,334,318,334,313,292,292,313,297,292,360,365,323,250,250,240,261,329,334,334,386,276,276,287,344,313,344,313,297,297,313,313,297,365,365,329,261,261,256,271,325,310,300,355,250,250,260,300,295,315,265,260,260,275,270,260,320,310,285,235,230,230,245,295,310,310,365,250,255,260,300,270,305,270,260,260,275,260,250,320,305,290,215,220,253,213,370,270,300,410,300,335,400,295,300,400,300,325,251,263,234,283,280,259,217,284,263,266,340,278,376,308,329,428,318,334,428,323,318,433,344,344
"237",2010-07-15,322,332,332,379,265,265,275,332,317,332,311,291,291,311,296,291,358,363,322,249,249,239,260,332,337,332,384,270,270,285,343,317,343,317,291,296,306,306,296,363,363,327,260,260,254,270,325,315,305,355,245,245,260,300,295,310,265,255,255,270,265,255,315,310,290,235,230,230,245,300,325,315,370,250,255,260,300,275,300,270,255,255,270,255,250,320,305,290,215,220,253,213,365,270,300,410,310,370,400,295,300,400,305,335,260,264,229,290,280,254,224,285,263,274,339,278,374,306,332,426,327,337,426,332,322,431,348,348
"238",2010-07-22,323,341,338,386,264,265,275,333,317,334,313,291,291,315,297,292,362,364,325,246,245,238,255,336,344,336,395,267,273,286,342,319,342,316,292,295,305,308,296,369,368,328,252,253,254,263,325,324,316,367,241,240,253,302,295,306,266,255,255,265,263,252,317,304,291,230,225,226,239,305,337,323,385,248,255,257,303,282,296,268,251,253,268,255,250,324,305,295,210,215,253,209,357,271,306,405,318,391,390,293,304,393,303,344,267,262,225,297,278,251,231,283,263,280,335,278,371,307,347,428,334,343,425,342,325,428,349,352
"239",2010-07-29,325,352,347,403,266,268,272,333,318,339,314,293,293,321,303,297,371,367,332,243,240,238,250,342,354,346,413,270,283,287,346,320,345,313,297,296,307,315,301,379,376,332,245,246,253,257,325,334,327,386,239,237,245,303,295,305,265,256,256,263,265,255,325,298,291,225,218,223,233,308,345,334,404,246,253,253,304,285,297,266,250,253,270,259,252,330,305,303,204,207,252,205,350,270,316,396,321,396,373,293,313,381,295,350,271,259,223,300,276,252,235,279,261,284,330,277,368,312,364,431,338,352,424,350,330,425,351,359
"240",2010-08-05,321,351,346,407,260,265,265,326,310,336,305,290,290,316,300,295,366,361,331,239,234,234,244,336,351,346,417,265,275,275,341,316,341,300,290,290,300,305,295,371,366,326,239,239,244,249,325,340,335,400,235,235,240,300,290,305,260,250,250,260,265,260,330,295,290,225,215,220,230,305,350,340,415,240,245,245,300,280,300,260,245,250,270,260,255,330,300,305,203,204,248,200,345,270,325,390,315,390,365,295,325,375,290,350,268,256,221,297,273,249,230,276,255,281,324,271,361,305,361,422,331,351,417,341,326,417,346,356
"241",2010-08-12,325,356,351,419,262,267,267,330,314,340,304,299,299,314,304,299,367,367,335,246,241,241,251,335,351,351,424,262,262,267,346,325,346,299,283,293,293,293,293,367,361,325,246,246,241,257,325,335,335,400,225,230,240,290,280,300,250,235,235,255,260,260,325,295,290,225,215,215,230,295,345,340,410,230,230,235,290,270,300,250,235,240,260,255,255,320,290,295,202,204,243,194,345,270,320,385,300,375,365,295,325,375,290,340,256,253,217,287,272,241,218,275,243,269,323,259,372,304,356,430,330,356,430,335,330,430,351,361
"242",2010-08-19,308,349,334,411,257,257,262,324,308,329,288,288,288,298,293,283,354,360,324,236,231,231,241,319,339,339,411,252,257,262,329,308,329,288,267,277,277,283,283,360,354,319,231,236,226,247,325,325,335,395,215,220,240,280,275,285,245,230,230,250,255,250,315,290,290,210,205,205,220,285,325,340,400,225,225,235,290,270,290,250,230,235,245,250,245,315,285,285,187,193,243,184,345,270,300,370,290,350,345,280,300,360,285,330,245,247,208,278,266,234,208,268,239,259,321,255,365,293,349,421,319,339,421,324,324,421,329,344
"243",2010-08-26,323,366,355,434,265,270,270,334,328,344,291,297,297,307,297,291,371,371,355,244,238,233,249,334,366,355,434,265,275,275,344,318,339,297,275,286,297,297,297,371,366,339,238,244,233,254,325,340,340,400,220,225,240,285,280,295,250,225,230,250,250,250,325,290,285,210,205,205,215,285,340,340,410,230,230,240,285,265,295,255,230,240,250,250,250,325,290,290,188,193,243,184,325,270,315,370,295,375,340,280,320,360,285,340,255,248,213,286,267,240,213,269,243,267,319,259,371,302,360,429,328,366,429,339,339,429,339,366
"244",2010-09-02,310,357,352,431,263,268,263,331,326,342,279,294,294,300,289,284,363,363,352,236,231,231,247,326,357,352,426,268,273,273,336,315,336,294,268,284,289,289,289,363,352,336,242,242,231,247,325,330,335,390,225,225,240,280,275,290,240,220,220,245,245,245,320,285,285,205,205,200,210,280,340,340,410,230,230,240,280,265,290,245,225,230,250,250,245,325,285,285,182,193,243,181,325,260,315,370,290,370,325,280,315,350,280,340,252,248,213,284,267,240,209,269,243,263,319,259,368,294,357,420,321,363,410,336,331,420,336,363
"245",2010-09-09,301,353,347,425,259,270,259,327,321,337,270,290,290,296,280,275,358,358,353,233,228,223,244,327,353,347,420,270,275,270,321,306,327,290,264,280,290,290,290,358,353,337,239,239,228,244,325,335,340,395,225,235,240,280,270,285,240,220,220,245,245,245,320,285,285,205,205,200,210,280,345,345,410,230,235,240,280,265,290,245,225,230,250,245,245,320,285,285,182,193,243,183,320,255,315,365,290,365,315,280,310,335,280,340,250,248,221,282,267,248,208,269,247,262,318,263,368,290,347,415,316,358,404,327,327,415,332,358
"246",2010-09-16,302,349,349,425,261,267,256,323,318,333,267,287,287,292,277,272,354,354,343,231,226,220,236,323,354,349,425,272,277,272,318,308,323,287,261,277,282,287,282,354,349,333,241,241,231,241,330,335,340,400,230,235,240,280,270,285,240,220,220,245,245,245,320,290,285,205,205,200,210,280,340,340,405,235,240,240,285,265,285,245,225,235,245,245,245,320,285,290,183,193,243,185,320,255,315,360,290,365,300,280,310,330,280,335,250,249,221,282,268,247,208,270,251,262,321,267,364,287,349,415,313,359,400,323,323,410,333,349
"247",2010-09-23,314,355,355,433,268,268,263,325,319,330,268,289,289,294,283,278,355,350,350,237,232,227,237,330,355,355,428,283,283,278,319,309,325,289,268,278,289,294,289,355,350,345,242,247,237,247,330,340,340,400,235,240,240,280,270,290,235,220,220,250,250,245,325,295,290,200,200,200,205,285,345,340,405,235,245,240,285,265,285,245,230,235,245,245,245,320,285,290,179,188,243,184,310,255,310,350,285,365,295,275,315,315,280,335,250,247,225,282,267,252,210,269,255,263,322,271,355,294,350,412,325,361,402,335,325,407,335,350
"248",2010-09-30,315,361,361,433,268,273,268,325,320,330,268,289,289,294,284,284,356,351,351,237,232,227,237,330,361,361,428,284,289,284,320,315,320,289,263,279,289,289,284,356,346,346,237,248,237,248,330,335,340,400,235,240,240,275,270,280,240,220,220,245,245,245,320,290,290,195,200,200,200,280,340,340,405,235,240,240,275,265,285,245,225,235,250,240,245,320,280,290,175,188,243,179,305,255,310,345,285,360,295,275,315,315,280,335,246,247,225,279,266,253,207,268,251,260,322,267,346,299,356,397,330,371,382,335,330,387,335,361
"249",2010-10-07,308,354,359,430,263,263,263,318,313,318,258,278,278,288,283,273,354,344,349,233,227,222,233,324,349,359,420,278,283,278,313,303,313,283,258,268,283,283,283,354,339,344,238,243,238,248,330,330,340,400,230,240,240,275,270,280,240,220,220,245,245,245,315,290,290,190,195,200,200,280,335,345,405,235,240,240,280,265,275,245,220,235,250,240,245,320,285,290,170,182,243,178,310,255,310,345,285,360,290,280,310,315,280,330,246,245,225,279,264,253,209,266,251,260,319,267,354,298,354,399,329,369,379,329,329,389,329,364
"250",2010-10-14,306,346,351,426,261,261,261,316,311,316,256,276,276,286,281,271,346,341,346,231,226,221,231,326,351,356,416,281,276,276,311,301,316,281,256,271,281,286,281,351,341,346,236,246,236,246,330,330,340,400,235,240,240,275,270,275,240,225,220,245,250,245,315,290,290,190,195,195,200,285,330,345,405,235,240,240,280,260,270,250,220,235,250,250,245,315,290,290,170,182,243,178,310,255,310,345,285,360,290,280,310,315,280,330,246,245,225,279,265,252,209,266,251,260,320,267,351,301,351,396,331,366,376,331,326,386,331,361
