Date,month,Market,Dimension,Length,Grade.Type,Series,Price,Price.Future
2016-10-27,10,GL,2x6,RL,3,S29,374,365
2016-11-03,11,GL,2x6,RL,3,S29,368,369
2016-11-10,11,GL,2x6,RL,3,S29,362,364
2016-11-17,11,GL,2x6,RL,3,S29,363,379
2016-11-24,11,GL,2x6,RL,3,S29,365,390
2016-12-01,12,GL,2x6,RL,3,S29,369,390
2016-12-08,12,GL,2x6,RL,3,S29,364,379
2016-12-15,12,GL,2x6,RL,3,S29,379,375
2016-12-22,12,GL,2x6,RL,3,S29,390,385
2016-12-29,12,GL,2x6,RL,3,S29,390,379
2017-01-05,1,GL,2x6,RL,3,S29,379,385
2017-01-12,1,GL,2x6,RL,3,S29,375,408
2017-01-19,1,GL,2x6,RL,3,S29,385,431
2017-01-26,1,GL,2x6,RL,3,S29,379,441
2017-02-02,2,GL,2x6,RL,3,S29,385,447
2017-02-09,2,GL,2x6,RL,3,S29,408,445
2017-02-16,2,GL,2x6,RL,3,S29,431,445
2017-02-23,2,GL,2x6,RL,3,S29,441,447
2017-03-02,3,GL,2x6,RL,3,S29,447,447
2017-03-09,3,GL,2x6,RL,3,S29,445,457
2017-03-16,3,GL,2x6,RL,3,S29,445,490
2017-03-23,3,GL,2x6,RL,3,S29,447,499
2017-03-30,3,GL,2x6,RL,3,S29,447,490
2017-04-06,4,GL,2x6,RL,3,S29,457,494
2017-04-13,4,GL,2x6,RL,3,S29,490,514
2017-04-20,4,GL,2x6,RL,3,S29,499,510
2017-04-27,4,GL,2x6,RL,3,S29,490,503
2017-05-04,5,GL,2x6,RL,3,S29,494,506
2017-05-11,5,GL,2x6,RL,3,S29,514,507
2017-05-18,5,GL,2x6,RL,3,S29,510,497
2017-05-25,5,GL,2x6,RL,3,S29,503,506
2017-06-01,6,GL,2x6,RL,3,S29,506,502
2017-06-08,6,GL,2x6,RL,3,S29,507,499
2017-06-15,6,GL,2x6,RL,3,S29,497,504
2017-06-22,6,GL,2x6,RL,3,S29,506,510
2017-06-29,6,GL,2x6,RL,3,S29,502,517
2017-07-06,7,GL,2x6,RL,3,S29,499,522
2017-07-13,7,GL,2x6,RL,3,S29,504,521
2017-07-20,7,GL,2x6,RL,3,S29,510,518
2017-07-27,7,GL,2x6,RL,3,S29,517,521
2017-08-03,8,GL,2x6,RL,3,S29,522,518
2017-08-10,8,GL,2x6,RL,3,S29,521,489
2017-08-17,8,GL,2x6,RL,3,S29,518,493
2017-08-24,8,GL,2x6,RL,3,S29,521,488
2017-08-31,8,GL,2x6,RL,3,S29,518,506
2017-09-07,9,GL,2x6,RL,3,S29,489,512
2017-09-14,9,GL,2x6,RL,3,S29,493,510
2017-09-21,9,GL,2x6,RL,3,S29,488,517
2017-09-28,9,GL,2x6,RL,3,S29,506,531
2017-10-05,10,GL,2x6,RL,3,S29,512,528
2017-10-12,10,GL,2x6,RL,3,S29,510,509
2017-10-19,10,GL,2x6,RL,3,S29,517,517
2017-10-26,10,GL,2x6,RL,3,S29,531,508
2017-11-02,11,GL,2x6,RL,3,S29,528,514
2017-11-09,11,GL,2x6,RL,3,S29,509,492
2017-11-16,11,GL,2x6,RL,3,S29,517,481
2017-11-23,11,GL,2x6,RL,3,S29,508,475
2017-11-30,11,GL,2x6,RL,3,S29,514,471
2017-12-07,12,GL,2x6,RL,3,S29,492,476
2017-12-14,12,GL,2x6,RL,3,S29,481,482
2017-12-21,12,GL,2x6,RL,3,S29,475,479
2017-12-28,12,GL,2x6,RL,3,S29,471,469
2018-01-04,1,GL,2x6,RL,3,S29,476,474
2018-01-11,1,GL,2x6,RL,3,S29,482,496
2018-01-18,1,GL,2x6,RL,3,S29,479,493
2018-01-25,1,GL,2x6,RL,3,S29,469,514
2018-02-01,2,GL,2x6,RL,3,S29,474,520
2018-02-08,2,GL,2x6,RL,3,S29,496,523
2018-02-15,2,GL,2x6,RL,3,S29,493,531
2018-02-22,2,GL,2x6,RL,3,S29,514,522
2018-03-01,3,GL,2x6,RL,3,S29,520,523
2018-03-08,3,GL,2x6,RL,3,S29,523,517
2018-03-15,3,GL,2x6,RL,3,S29,531,515
2018-03-22,3,GL,2x6,RL,3,S29,522,524
2018-03-29,3,GL,2x6,RL,3,S29,523,539
2018-04-05,4,GL,2x6,RL,3,S29,517,554
2018-04-12,4,GL,2x6,RL,3,S29,515,565
2018-04-19,4,GL,2x6,RL,3,S29,524,562
2018-04-26,4,GL,2x6,RL,3,S29,539,571
2018-05-03,5,GL,2x6,RL,3,S29,554,580
2018-05-10,5,GL,2x6,RL,3,S29,565,583
2018-05-17,5,GL,2x6,RL,3,S29,562,577
2018-05-24,5,GL,2x6,RL,3,S29,571,592
2018-05-31,5,GL,2x6,RL,3,S29,580,573
2018-06-07,6,GL,2x6,RL,3,S29,583,552
2018-06-14,6,GL,2x6,RL,3,S29,577,548
2018-06-21,6,GL,2x6,RL,3,S29,592,527
2018-06-28,6,GL,2x6,RL,3,S29,573,508
2018-07-05,7,GL,2x6,RL,3,S29,552,487
2018-07-12,7,GL,2x6,RL,3,S29,548,475
2018-07-19,7,GL,2x6,RL,3,S29,527,480
2018-07-26,7,GL,2x6,RL,3,S29,508,468
2018-08-02,8,GL,2x6,RL,3,S29,487,458
2018-08-09,8,GL,2x6,RL,3,S29,475,468
2018-08-16,8,GL,2x6,RL,3,S29,480,455
2018-08-23,8,GL,2x6,RL,3,S29,468,446
2018-08-30,8,GL,2x6,RL,3,S29,458,437
2018-09-06,9,GL,2x6,RL,3,S29,468,386
2018-09-13,9,GL,2x6,RL,3,S29,455,378
2018-09-20,9,GL,2x6,RL,3,S29,446,378
2018-09-27,9,GL,2x6,RL,3,S29,437,378
2018-10-04,10,GL,2x6,RL,3,S29,386,375
2018-10-11,10,GL,2x6,RL,3,S29,378,374
2018-10-18,10,GL,2x6,RL,3,S29,378,391
2018-10-25,10,GL,2x6,RL,3,S29,378,397
2018-11-01,11,GL,2x6,RL,3,S29,375,398
2018-11-08,11,GL,2x6,RL,3,S29,374,401
2018-11-15,11,GL,2x6,RL,3,S29,391,394
2018-11-22,11,GL,2x6,RL,3,S29,397,398
2018-11-29,11,GL,2x6,RL,3,S29,398,399
2018-12-06,12,GL,2x6,RL,3,S29,401,399
2018-12-13,12,GL,2x6,RL,3,S29,394,390
2018-12-20,12,GL,2x6,RL,3,S29,398,398
2018-12-27,12,GL,2x6,RL,3,S29,399,400
2019-01-03,1,GL,2x6,RL,3,S29,399,414
2019-01-10,1,GL,2x6,RL,3,S29,390,436
2019-01-17,1,GL,2x6,RL,3,S29,398,444
2019-01-24,1,GL,2x6,RL,3,S29,400,448
2019-01-31,1,GL,2x6,RL,3,S29,414,447
2019-02-07,2,GL,2x6,RL,3,S29,436,457
2019-02-14,2,GL,2x6,RL,3,S29,444,459
2019-02-21,2,GL,2x6,RL,3,S29,448,452
2019-02-28,2,GL,2x6,RL,3,S29,447,463
2019-03-07,3,GL,2x6,RL,3,S29,457,460
2019-03-14,3,GL,2x6,RL,3,S29,459,459
2019-03-21,3,GL,2x6,RL,3,S29,452,447
2019-03-28,3,GL,2x6,RL,3,S29,463,425
2019-04-04,4,GL,2x6,RL,3,S29,460,443
2019-04-11,4,GL,2x6,RL,3,S29,459,438
2019-04-18,4,GL,2x6,RL,3,S29,447,430
2019-04-25,4,GL,2x6,RL,3,S29,425,417
2019-05-02,5,GL,2x6,RL,3,S29,443,405
2019-05-09,5,GL,2x6,RL,3,S29,438,396
2019-05-16,5,GL,2x6,RL,3,S29,430,393
2019-05-23,5,GL,2x6,RL,3,S29,417,398
2019-05-30,5,GL,2x6,RL,3,S29,405,400
2019-06-06,6,GL,2x6,RL,3,S29,396,392
2019-06-13,6,GL,2x6,RL,3,S29,393,392
2019-06-20,6,GL,2x6,RL,3,S29,398,385
2019-06-27,6,GL,2x6,RL,3,S29,400,375
2019-07-04,7,GL,2x6,RL,3,S29,392,371
2019-07-11,7,GL,2x6,RL,3,S29,392,373
2019-07-18,7,GL,2x6,RL,3,S29,385,366
2019-07-25,7,GL,2x6,RL,3,S29,375,359
2019-08-01,8,GL,2x6,RL,3,S29,371,359
2019-08-08,8,GL,2x6,RL,3,S29,373,357
2019-08-15,8,GL,2x6,RL,3,S29,366,356
2019-08-22,8,GL,2x6,RL,3,S29,359,358
2019-08-29,8,GL,2x6,RL,3,S29,359,358
2019-09-05,9,GL,2x6,RL,3,S29,357,366
2019-09-12,9,GL,2x6,RL,3,S29,356,360
2019-09-19,9,GL,2x6,RL,3,S29,358,350
2019-09-26,9,GL,2x6,RL,3,S29,358,353
2019-10-03,10,GL,2x6,RL,3,S29,366,375
2019-10-10,10,GL,2x6,RL,3,S29,360,376
2019-10-17,10,GL,2x6,RL,3,S29,350,378
2019-10-24,10,GL,2x6,RL,3,S29,353,379
2019-10-31,10,GL,2x6,RL,3,S29,375,385
2019-11-07,11,GL,2x6,RL,3,S29,376,383
2019-11-14,11,GL,2x6,RL,3,S29,378,382
2019-11-21,11,GL,2x6,RL,3,S29,379,380
2019-11-28,11,GL,2x6,RL,3,S29,385,389
2019-12-05,12,GL,2x6,RL,3,S29,383,394
2008-01-10,1,GL,2x8,RL,3,S30,232,232
2008-01-17,1,GL,2x8,RL,3,S30,232,235
2008-01-24,1,GL,2x8,RL,3,S30,216,228
2008-01-31,1,GL,2x8,RL,3,S30,215,220
2008-02-07,2,GL,2x8,RL,3,S30,232,222
2008-02-14,2,GL,2x8,RL,3,S30,235,226
2008-02-21,2,GL,2x8,RL,3,S30,228,240
2008-02-28,2,GL,2x8,RL,3,S30,220,234
2008-03-06,3,GL,2x8,RL,3,S30,222,236
2008-03-13,3,GL,2x8,RL,3,S30,226,244
2008-03-20,3,GL,2x8,RL,3,S30,240,242
2008-03-27,3,GL,2x8,RL,3,S30,234,238
2008-04-03,4,GL,2x8,RL,3,S30,236,242
2008-04-10,4,GL,2x8,RL,3,S30,244,244
2008-04-17,4,GL,2x8,RL,3,S30,242,250
2008-04-24,4,GL,2x8,RL,3,S30,238,246
2008-05-01,5,GL,2x8,RL,3,S30,242,247
2008-05-08,5,GL,2x8,RL,3,S30,244,265
2008-05-15,5,GL,2x8,RL,3,S30,250,271
2008-05-22,5,GL,2x8,RL,3,S30,246,269
2008-05-29,5,GL,2x8,RL,3,S30,247,268
2008-06-05,6,GL,2x8,RL,3,S30,265,270
2008-06-12,6,GL,2x8,RL,3,S30,271,272
2008-06-19,6,GL,2x8,RL,3,S30,269,276
2008-06-26,6,GL,2x8,RL,3,S30,268,278
2008-07-03,7,GL,2x8,RL,3,S30,270,276
2008-07-10,7,GL,2x8,RL,3,S30,272,284
2008-07-17,7,GL,2x8,RL,3,S30,276,293
2008-07-24,7,GL,2x8,RL,3,S30,278,287
2008-07-31,7,GL,2x8,RL,3,S30,276,284
2008-08-07,8,GL,2x8,RL,3,S30,284,289
2008-08-14,8,GL,2x8,RL,3,S30,293,290
2008-08-21,8,GL,2x8,RL,3,S30,287,271
2008-08-28,8,GL,2x8,RL,3,S30,284,253
2008-09-04,9,GL,2x8,RL,3,S30,289,254
2008-09-11,9,GL,2x8,RL,3,S30,290,264
2008-09-18,9,GL,2x8,RL,3,S30,271,266
2008-09-25,9,GL,2x8,RL,3,S30,253,281
2008-10-02,10,GL,2x8,RL,3,S30,254,259
2008-10-09,10,GL,2x8,RL,3,S30,264,257
2008-10-16,10,GL,2x8,RL,3,S30,266,249
2008-10-23,10,GL,2x8,RL,3,S30,281,265
2008-10-30,10,GL,2x8,RL,3,S30,259,241
2008-11-06,11,GL,2x8,RL,3,S30,257,249
2008-11-13,11,GL,2x8,RL,3,S30,249,241
2008-11-20,11,GL,2x8,RL,3,S30,265,235
2008-11-27,11,GL,2x8,RL,3,S30,241,237
2008-12-04,12,GL,2x8,RL,3,S30,249,237
2008-12-11,12,GL,2x8,RL,3,S30,241,224
2008-12-18,12,GL,2x8,RL,3,S30,235,232
2008-12-25,12,GL,2x8,RL,3,S30,237,232
2009-01-01,1,GL,2x8,RL,3,S30,237,214
2009-01-08,1,GL,2x8,RL,3,S30,224,215
2009-01-15,1,GL,2x8,RL,3,S30,232,217
2009-01-22,1,GL,2x8,RL,3,S30,232,214
2009-01-29,1,GL,2x8,RL,3,S30,214,213
2009-02-05,2,GL,2x8,RL,3,S30,215,225
2009-02-12,2,GL,2x8,RL,3,S30,217,224
2009-02-19,2,GL,2x8,RL,3,S30,214,217
2009-02-26,2,GL,2x8,RL,3,S30,213,215
2009-03-05,3,GL,2x8,RL,3,S30,225,217
2009-03-12,3,GL,2x8,RL,3,S30,224,214
2009-03-19,3,GL,2x8,RL,3,S30,217,224
2009-03-26,3,GL,2x8,RL,3,S30,215,233
2009-04-02,4,GL,2x8,RL,3,S30,217,227
2009-04-09,4,GL,2x8,RL,3,S30,214,222
2009-04-16,4,GL,2x8,RL,3,S30,224,222
2009-04-23,4,GL,2x8,RL,3,S30,233,210
2009-04-30,4,GL,2x8,RL,3,S30,227,206
2009-05-07,5,GL,2x8,RL,3,S30,222,198
2009-05-14,5,GL,2x8,RL,3,S30,222,198
2009-05-21,5,GL,2x8,RL,3,S30,210,215
2009-05-28,5,GL,2x8,RL,3,S30,206,248
2009-06-04,6,GL,2x8,RL,3,S30,198,256
2009-06-11,6,GL,2x8,RL,3,S30,198,255
2009-06-18,6,GL,2x8,RL,3,S30,215,246
2009-06-25,6,GL,2x8,RL,3,S30,248,240
2009-07-02,7,GL,2x8,RL,3,S30,256,239
2009-07-09,7,GL,2x8,RL,3,S30,255,237
2009-07-16,7,GL,2x8,RL,3,S30,246,239
2009-07-23,7,GL,2x8,RL,3,S30,240,239
2009-07-30,7,GL,2x8,RL,3,S30,239,239
2009-08-06,8,GL,2x8,RL,3,S30,237,242
2009-08-13,8,GL,2x8,RL,3,S30,239,237
2009-08-20,8,GL,2x8,RL,3,S30,239,234
2009-08-27,8,GL,2x8,RL,3,S30,239,240
2009-09-03,9,GL,2x8,RL,3,S30,242,239
2009-09-10,9,GL,2x8,RL,3,S30,237,232
2009-09-17,9,GL,2x8,RL,3,S30,234,227
2009-09-24,9,GL,2x8,RL,3,S30,240,230
2009-10-01,10,GL,2x8,RL,3,S30,239,235
2009-10-08,10,GL,2x8,RL,3,S30,232,234
2009-10-15,10,GL,2x8,RL,3,S30,227,232
2009-10-22,10,GL,2x8,RL,3,S30,230,234
2009-10-29,10,GL,2x8,RL,3,S30,235,244
2009-11-05,11,GL,2x8,RL,3,S30,234,243
2009-11-12,11,GL,2x8,RL,3,S30,232,242
2009-11-19,11,GL,2x8,RL,3,S30,234,251
2009-11-26,11,GL,2x8,RL,3,S30,244,249
2009-12-03,12,GL,2x8,RL,3,S30,243,251
2009-12-10,12,GL,2x8,RL,3,S30,242,253
2009-12-17,12,GL,2x8,RL,3,S30,251,261
2009-12-24,12,GL,2x8,RL,3,S30,249,268
2009-12-31,12,GL,2x8,RL,3,S30,251,288
2010-01-07,1,GL,2x8,RL,3,S30,253,300
2010-01-14,1,GL,2x8,RL,3,S30,261,299
2010-01-21,1,GL,2x8,RL,3,S30,268,299
2010-01-28,1,GL,2x8,RL,3,S30,288,302
2010-02-04,2,GL,2x8,RL,3,S30,300,294
2010-02-11,2,GL,2x8,RL,3,S30,299,302
2010-02-18,2,GL,2x8,RL,3,S30,299,299
2010-02-25,2,GL,2x8,RL,3,S30,302,307
2010-03-04,3,GL,2x8,RL,3,S30,294,308
2010-03-11,3,GL,2x8,RL,3,S30,302,315
2010-03-18,3,GL,2x8,RL,3,S30,299,326
2010-03-25,3,GL,2x8,RL,3,S30,307,336
2010-04-01,4,GL,2x8,RL,3,S30,308,341
2010-04-08,4,GL,2x8,RL,3,S30,315,358
2010-04-15,4,GL,2x8,RL,3,S30,326,347
2010-04-22,4,GL,2x8,RL,3,S30,336,359
2010-04-29,4,GL,2x8,RL,3,S30,341,320
2010-05-06,5,GL,2x8,RL,3,S30,358,302
2010-05-13,5,GL,2x8,RL,3,S30,347,284
2010-05-20,5,GL,2x8,RL,3,S30,359,278
2010-05-27,5,GL,2x8,RL,3,S30,320,281
2010-06-03,6,GL,2x8,RL,3,S30,302,281
2010-06-10,6,GL,2x8,RL,3,S30,284,287
2010-06-17,6,GL,2x8,RL,3,S30,278,285
2010-06-24,6,GL,2x8,RL,3,S30,281,286
2010-07-01,7,GL,2x8,RL,3,S30,281,287
2010-07-08,7,GL,2x8,RL,3,S30,287,275
2010-07-15,7,GL,2x8,RL,3,S30,285,267
2010-07-22,7,GL,2x8,RL,3,S30,286,262
2010-07-29,7,GL,2x8,RL,3,S30,287,275
2010-08-05,8,GL,2x8,RL,3,S30,275,273
2010-08-12,8,GL,2x8,RL,3,S30,267,270
2010-08-19,8,GL,2x8,RL,3,S30,262,272
2010-08-26,8,GL,2x8,RL,3,S30,275,278
2010-09-02,9,GL,2x8,RL,3,S30,273,284
2010-09-09,9,GL,2x8,RL,3,S30,270,278
2010-09-16,9,GL,2x8,RL,3,S30,272,276
2010-09-23,9,GL,2x8,RL,3,S30,278,286
2010-09-30,9,GL,2x8,RL,3,S30,284,288
2010-10-07,10,GL,2x8,RL,3,S30,278,287
2010-10-14,10,GL,2x8,RL,3,S30,276,290
2010-10-21,10,GL,2x8,RL,3,S30,286,297
2010-10-28,10,GL,2x8,RL,3,S30,288,293
2010-11-04,11,GL,2x8,RL,3,S30,287,285
2010-11-11,11,GL,2x8,RL,3,S30,290,278
2010-11-18,11,GL,2x8,RL,3,S30,297,281
2010-11-25,11,GL,2x8,RL,3,S30,293,289
2010-12-02,12,GL,2x8,RL,3,S30,285,290
2010-12-09,12,GL,2x8,RL,3,S30,278,299
2010-12-16,12,GL,2x8,RL,3,S30,281,306
2010-12-23,12,GL,2x8,RL,3,S30,289,304
2010-12-30,12,GL,2x8,RL,3,S30,290,308
2011-01-06,1,GL,2x8,RL,3,S30,299,301
2011-01-13,1,GL,2x8,RL,3,S30,306,303
2011-01-20,1,GL,2x8,RL,3,S30,304,305
2011-01-27,1,GL,2x8,RL,3,S30,308,311
2011-02-03,2,GL,2x8,RL,3,S30,301,306
2011-02-10,2,GL,2x8,RL,3,S30,303,300
2011-02-17,2,GL,2x8,RL,3,S30,305,303
2011-02-24,2,GL,2x8,RL,3,S30,311,299
2011-03-03,3,GL,2x8,RL,3,S30,306,296
2011-03-10,3,GL,2x8,RL,3,S30,300,293
2011-03-17,3,GL,2x8,RL,3,S30,303,289
2011-03-24,3,GL,2x8,RL,3,S30,299,267
2011-03-31,3,GL,2x8,RL,3,S30,296,271
2011-04-07,4,GL,2x8,RL,3,S30,293,268
2011-04-14,4,GL,2x8,RL,3,S30,289,264
2011-04-21,4,GL,2x8,RL,3,S30,267,267
2011-04-28,4,GL,2x8,RL,3,S30,271,269
2011-05-05,5,GL,2x8,RL,3,S30,268,264
2011-05-12,5,GL,2x8,RL,3,S30,264,264
2011-05-19,5,GL,2x8,RL,3,S30,267,269
2011-05-26,5,GL,2x8,RL,3,S30,269,268
2011-06-02,6,GL,2x8,RL,3,S30,264,266
2011-06-09,6,GL,2x8,RL,3,S30,264,265
2011-06-16,6,GL,2x8,RL,3,S30,269,263
2011-06-23,6,GL,2x8,RL,3,S30,268,260
2011-06-30,6,GL,2x8,RL,3,S30,266,261
2011-07-07,7,GL,2x8,RL,3,S30,265,265
2011-07-14,7,GL,2x8,RL,3,S30,263,274
2011-07-21,7,GL,2x8,RL,3,S30,260,270
2011-07-28,7,GL,2x8,RL,3,S30,261,276
2011-08-04,8,GL,2x8,RL,3,S30,265,269
2011-08-11,8,GL,2x8,RL,3,S30,274,276
2011-08-18,8,GL,2x8,RL,3,S30,270,277
2011-08-25,8,GL,2x8,RL,3,S30,276,282
2011-09-01,9,GL,2x8,RL,3,S30,269,290
2011-09-08,9,GL,2x8,RL,3,S30,276,281
2011-09-15,9,GL,2x8,RL,3,S30,277,275
2011-09-22,9,GL,2x8,RL,3,S30,282,275
2011-09-29,9,GL,2x8,RL,3,S30,290,261
2011-10-06,10,GL,2x8,RL,3,S30,281,255
2011-10-13,10,GL,2x8,RL,3,S30,275,256
2011-10-20,10,GL,2x8,RL,3,S30,275,256
2011-10-27,10,GL,2x8,RL,3,S30,261,267
2011-11-03,11,GL,2x8,RL,3,S30,255,260
2011-11-10,11,GL,2x8,RL,3,S30,256,257
2011-11-17,11,GL,2x8,RL,3,S30,256,265
2011-11-24,11,GL,2x8,RL,3,S30,267,262
2011-12-01,12,GL,2x8,RL,3,S30,260,261
2011-12-08,12,GL,2x8,RL,3,S30,257,258
2011-12-15,12,GL,2x8,RL,3,S30,265,260
2011-12-22,12,GL,2x8,RL,3,S30,262,258
2011-12-29,12,GL,2x8,RL,3,S30,261,256
2012-01-05,1,GL,2x8,RL,3,S30,258,264
2012-01-12,1,GL,2x8,RL,3,S30,260,264
2012-01-19,1,GL,2x8,RL,3,S30,258,270
2012-01-26,1,GL,2x8,RL,3,S30,256,270
2012-02-02,2,GL,2x8,RL,3,S30,264,277
2012-02-09,2,GL,2x8,RL,3,S30,264,289
2012-02-16,2,GL,2x8,RL,3,S30,270,293
2012-02-23,2,GL,2x8,RL,3,S30,270,303
2012-03-01,3,GL,2x8,RL,3,S30,277,299
2012-03-08,3,GL,2x8,RL,3,S30,289,294
2012-03-15,3,GL,2x8,RL,3,S30,293,291
2012-03-22,3,GL,2x8,RL,3,S30,303,287
2012-03-29,3,GL,2x8,RL,3,S30,299,290
2012-04-05,4,GL,2x8,RL,3,S30,294,296
2012-04-12,4,GL,2x8,RL,3,S30,291,316
2012-04-19,4,GL,2x8,RL,3,S30,287,324
2012-04-26,4,GL,2x8,RL,3,S30,290,328
2012-05-03,5,GL,2x8,RL,3,S30,296,335
2012-05-10,5,GL,2x8,RL,3,S30,316,334
2012-05-17,5,GL,2x8,RL,3,S30,324,329
2012-05-24,5,GL,2x8,RL,3,S30,328,321
2012-05-31,5,GL,2x8,RL,3,S30,335,323
2012-06-07,6,GL,2x8,RL,3,S30,334,319
2012-06-14,6,GL,2x8,RL,3,S30,329,316
2012-06-21,6,GL,2x8,RL,3,S30,321,318
2012-06-28,6,GL,2x8,RL,3,S30,323,322
2012-07-05,7,GL,2x8,RL,3,S30,319,316
2012-07-12,7,GL,2x8,RL,3,S30,316,313
2012-07-19,7,GL,2x8,RL,3,S30,318,317
2012-07-26,7,GL,2x8,RL,3,S30,322,317
2012-08-02,8,GL,2x8,RL,3,S30,316,312
2012-08-09,8,GL,2x8,RL,3,S30,313,317
2012-08-16,8,GL,2x8,RL,3,S30,317,312
2012-08-23,8,GL,2x8,RL,3,S30,317,312
2012-08-30,8,GL,2x8,RL,3,S30,312,315
2012-09-06,9,GL,2x8,RL,3,S30,317,311
2012-09-13,9,GL,2x8,RL,3,S30,312,309
2012-09-20,9,GL,2x8,RL,3,S30,312,313
2012-09-27,9,GL,2x8,RL,3,S30,315,318
2012-10-04,10,GL,2x8,RL,3,S30,311,325
2012-10-11,10,GL,2x8,RL,3,S30,309,324
2012-10-18,10,GL,2x8,RL,3,S30,313,336
2012-10-25,10,GL,2x8,RL,3,S30,318,334
2012-11-01,11,GL,2x8,RL,3,S30,325,337
2012-11-08,11,GL,2x8,RL,3,S30,324,352
2012-11-15,11,GL,2x8,RL,3,S30,336,354
2012-11-22,11,GL,2x8,RL,3,S30,334,366
2012-11-29,11,GL,2x8,RL,3,S30,337,375
2012-12-06,12,GL,2x8,RL,3,S30,352,374
2012-12-13,12,GL,2x8,RL,3,S30,354,375
2012-12-20,12,GL,2x8,RL,3,S30,366,375
2012-12-27,12,GL,2x8,RL,3,S30,375,375
2013-01-03,1,GL,2x8,RL,3,S30,374,366
2013-01-10,1,GL,2x8,RL,3,S30,375,368
2013-01-17,1,GL,2x8,RL,3,S30,375,376
2013-01-24,1,GL,2x8,RL,3,S30,375,381
2013-01-31,1,GL,2x8,RL,3,S30,366,384
2013-02-07,2,GL,2x8,RL,3,S30,368,397
2013-02-14,2,GL,2x8,RL,3,S30,376,401
2013-02-21,2,GL,2x8,RL,3,S30,381,415
2013-02-28,2,GL,2x8,RL,3,S30,384,412
2013-03-07,3,GL,2x8,RL,3,S30,397,416
2013-03-14,3,GL,2x8,RL,3,S30,401,416
2013-03-21,3,GL,2x8,RL,3,S30,415,421
2013-03-28,3,GL,2x8,RL,3,S30,412,405
2013-04-04,4,GL,2x8,RL,3,S30,416,383
2013-04-11,4,GL,2x8,RL,3,S30,416,376
2013-04-18,4,GL,2x8,RL,3,S30,421,355
2013-04-25,4,GL,2x8,RL,3,S30,405,348
2013-05-02,5,GL,2x8,RL,3,S30,383,336
2013-05-09,5,GL,2x8,RL,3,S30,376,326
2013-05-16,5,GL,2x8,RL,3,S30,355,306
2013-05-23,5,GL,2x8,RL,3,S30,348,293
2013-05-30,5,GL,2x8,RL,3,S30,336,293
2013-06-06,6,GL,2x8,RL,3,S30,326,289
2013-06-13,6,GL,2x8,RL,3,S30,306,291
2013-06-20,6,GL,2x8,RL,3,S30,293,291
2013-06-27,6,GL,2x8,RL,3,S30,293,293
2013-07-04,7,GL,2x8,RL,3,S30,289,300
2013-07-11,7,GL,2x8,RL,3,S30,291,313
2013-07-18,7,GL,2x8,RL,3,S30,291,315
2013-07-25,7,GL,2x8,RL,3,S30,293,325
2013-08-01,8,GL,2x8,RL,3,S30,300,325
2013-08-08,8,GL,2x8,RL,3,S30,313,325
2013-08-15,8,GL,2x8,RL,3,S30,315,325
2013-08-22,8,GL,2x8,RL,3,S30,325,322
2013-08-29,8,GL,2x8,RL,3,S30,325,330
2013-09-05,9,GL,2x8,RL,3,S30,325,330
2013-09-12,9,GL,2x8,RL,3,S30,325,333
2013-09-19,9,GL,2x8,RL,3,S30,322,330
2013-09-26,9,GL,2x8,RL,3,S30,330,332
2013-10-03,10,GL,2x8,RL,3,S30,330,346
2013-10-10,10,GL,2x8,RL,3,S30,333,349
2013-10-17,10,GL,2x8,RL,3,S30,330,355
2013-10-24,10,GL,2x8,RL,3,S30,332,355
2013-10-31,10,GL,2x8,RL,3,S30,346,360
2013-11-07,11,GL,2x8,RL,3,S30,349,352
2013-11-14,11,GL,2x8,RL,3,S30,355,339
2013-11-21,11,GL,2x8,RL,3,S30,355,343
2013-11-28,11,GL,2x8,RL,3,S30,360,342
2013-12-05,12,GL,2x8,RL,3,S30,352,343
2013-12-12,12,GL,2x8,RL,3,S30,339,346
2013-12-19,12,GL,2x8,RL,3,S30,343,350
2013-12-26,12,GL,2x8,RL,3,S30,342,372
2014-01-02,1,GL,2x8,RL,3,S30,343,380
2014-01-09,1,GL,2x8,RL,3,S30,346,382
2014-01-16,1,GL,2x8,RL,3,S30,350,379
2014-01-23,1,GL,2x8,RL,3,S30,372,376
2014-01-30,1,GL,2x8,RL,3,S30,380,379
2014-02-06,2,GL,2x8,RL,3,S30,382,369
2014-02-13,2,GL,2x8,RL,3,S30,379,372
2014-02-20,2,GL,2x8,RL,3,S30,376,377
2014-02-27,2,GL,2x8,RL,3,S30,379,377
2014-03-06,3,GL,2x8,RL,3,S30,369,381
2014-03-13,3,GL,2x8,RL,3,S30,372,375
2014-03-20,3,GL,2x8,RL,3,S30,377,380
2014-03-27,3,GL,2x8,RL,3,S30,377,375
2014-04-03,4,GL,2x8,RL,3,S30,381,373
2014-04-10,4,GL,2x8,RL,3,S30,375,371
2014-04-17,4,GL,2x8,RL,3,S30,380,381
2014-04-24,4,GL,2x8,RL,3,S30,375,382
2014-05-01,5,GL,2x8,RL,3,S30,373,375
2014-05-08,5,GL,2x8,RL,3,S30,371,361
2014-05-15,5,GL,2x8,RL,3,S30,381,359
2014-05-22,5,GL,2x8,RL,3,S30,382,358
2014-05-29,5,GL,2x8,RL,3,S30,375,365
2014-06-05,6,GL,2x8,RL,3,S30,361,363
